"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"484","Brutal Games","Aug 5, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CBC Games","CBC Games"
"485","POCKET CAR : VRGROUND","Jan 8, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jamong Inc.","Jamong Inc."
"486","梦涯","May 17, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QZQ Studio","H.P.Y.S,LLC"
"487","烽火大秦","Dec 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YouAi.inc 广州游爱网络技术有限公司","bluestack systems inc"
"488","Space Rabbits in Space","Feb 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ventilator Shark","European Games Group AG"
"489","The Loopholes Chronicles","Oct 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jérémy Beuchot","Scroow"
"490","Aussie Sports VR 2016","Mar 5, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reload Labs","Reload Labs"
"491","Spork: The Manic Utensil Storm","Feb 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DocksonWedge","DocksonWedge"
"492","Grounds of Glory","Feb 22, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GG STUDIOS d.o.o.","GG STUDIOS d.o.o."
"493","BreakFest","Mar 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stormee Games","Stormee Games"
"494","Happy World","May 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hands Soft Inc.","Hands Soft Inc."
"495","YUT YUT","Jul 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Nielsen, Luke Oostenbrink","Benjamin Nielsen"
"496","Meta: Assembled","Aug 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TocadoVision","TocadoVision"
"497","CyberRunner","Aug 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cybershoes GmbH","Cybershoes GmbH"
"498","Keeper 2119","Sep 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Delcio Vidales, Fabricio Godos, Victor Bravo, Luis Rodríguez, Sebastian Salazar","The Keeper Team"
"499","Civil: The Game","Sep 12, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oversight Games","Oversight Games"
"500","FlyCatcher","Nov 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graham Richardson","Graham Richardson"
"501","MyStar","Nov 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MyStar Studio","MyStar Studio"
"502","WaywaY","Nov 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ritokergame","ritokergame"
"503","Hyper Visualizer","Jan 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CampKnowledge Ltd","CampKnowledge Ltd"
"504","Butterbies","Jan 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raquel Perez, Jorge Alvarez, Oscar Crespo, Tom Mallet, Niall McShane","Parakite LTD"
"505","河南1942 The Henan Famine","Oct 7, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Newbie Studio","Newbie Studio"
"506","Arena of Shaelo","Feb 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Royal Donut","Royal Donut"
"507","Bhavacakra Grace","Feb 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Clusters","Two Clusters"
"509","WBTR - Welcome Back To Reality","Jul 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ma_rv, flipdp","Useless Studio"
"510","VIP Shuttle","Apr 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eliser Wiedemann, Sascha Rushing","Phaenom GmbH"
"511","Evrisia Art","Sep 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Electric Puppets Inc.","Electric Puppets Inc."
"512","Starship Zvezda","Apr 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ivan Bolcina","Ivan Bolcina"
"513","Korona:Nemesis","Aug 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nevermind Creations","Nevermind Creations"
"514","The Climate Trail","Dec 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","William Volk","Deep State Games"
"515","DEUS EX MACHINA: Stage Zero","Dec 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LOOKSTEN","LOOKSTEN"
"517","Two Clusters: Kain","Apr 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Clusters","Two Clusters"
"518","Legends of Catalonia: The Land of Barcelona","May 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Voyagers","Turisme de Catalonia"
"519","Super Lee World","Jul 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyrios Game Studio","Kyrios Game Studio"
"520","閃電對決Lightning Wings II","Oct 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brogent Technologies Inc.","Brogent Technologies Inc."
"521","没猫病制作人 / Psychosoft Ltd.","Jan 31, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","橙光游戏","橙光游戏"
"522","Depixtion: Halloween","Oct 2, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DevHour Games, LLC","DevHour Games, LLC"
"523","Railroads","Aug 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Voxelr","Voxelr"
"524","Switch & Ditch","Jan 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tempera Games","Tempera Games"
"526","Fast Travel: Loot Delivery Service","Apr 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Souper Chef","Souper Chef"
"527","墨色三国志","Jun 27, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","墨色工作室","墨色工作室"
"528","Erstwhile Tower","Jun 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TickTacTic","TickTacTic"
"529","Vector Light","Dec 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RC Games","RC Games"
"530","The Virtual Reality Museum of Immersive Experiences","Feb 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Volker Kuchelmeister","http://kuchelmeister.net"
"531","Command: Desert Storm","Mar 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarfareSims","Slitherine Ltd."
"532","Future Futures - Command Z","Mar 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Command Z","Ziga Studio"
"533","Tiger Tank 59 Ⅰ Winter Assault","May 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"534","Turn Me On","Aug 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hotel Octopus","Hotel Octopus"
"538","Metrail","Nov 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oddscure","Oddscure"
"539","Avalo Legends","Nov 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spooky Waffle, ESAT","ESAT"
"540","Six Paths","Nov 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kevin Wacknov","Mind Body Aware Games LLC"
"541","Corridor Crusaders","Nov 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Gelber","Corridor Crusaders"
"542","Dreams of Solari - Chapter 1","Jul 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Endless Void Studios","Endless Void Studios"
"543","Rage Melee","Sep 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N J FOX, KRH","N J FOX"
"544","NEKROTRONIC VR","Aug 28, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spectre Studios, Guerilla Films","Roache-Turner Films"
"546","Slaveblade","Sep 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NegativeGenius LLC","NegativeGenius LLC"
"547","War in Pocket","Sep 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Comag Game","Comag Game"
"549","Bunker - Nightmare Begins","Mar 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twenty Dolz Production","Twenty Dolz Production"
"550","Fatty Space","May 24, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TOPA Games","TOPA Games"
"551","Thailand VR Gallery","Jun 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InfofedVR","InfofedVR"
"552","Final Crash Demo","Aug 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AGAR","AGAR"
"553","Gator Parade","Oct 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oddfellows Software","Oddfellows Software"
"554","Hunt the Thailand Hidden","Jun 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InfofedVR","InfofedVR"
"555","Obligation","Oct 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","朽木布可凋夜","JingtuStudio"
"556","Light Rider","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nP Studios","nonPareil Institute"
"557","Dream","Apr 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Garage, Incorporated","Dream Garage, Incorporated"
"558","The First Day","Jun 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The First Day","The First Day"
"559","Mosh Pit","Jul 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuclear Lunch","DigiPen Institute of Technology"
"560","VR Puzzle Box","Sep 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saritasa llc","Saritasa llc"
"561","Last Chance VR","Sep 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NotAGamer不玩遊戲","NotAGamer不玩遊戲"
"562","SubmarineCraft","Feb 5, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miaoyue Studio","Miaoyue Studio"
"563","Battlemage","Jan 2, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Primeval Software","Primeval Software"
"564","Asteroidiga","Nov 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Levi Stoddard","Levi Stoddard"
"565","In Orbit","Jan 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAP Design Lab","MAP Design Lab"
"566","Q&A: A Light-Roasted Romance","May 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Word of Mouth Indie Games","Word of Mouth Indie Games"
"567","MEDICALHOLODECK PRO FREE TRIAL | FULL FEATURES FOR 30 DAYS | Medical Virtual Reality | Medical VR | DICOM Viewer","Jun 21, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nooon.io","nooon.io"
"568","0Gravity","Jul 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viktor Kunshin","KvaKoon Team"
"569","GGG Collection","Aug 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GGG","GGG"
"570","Afterbern Democralypse","Nov 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Left Turn Workshop LLC","Left Turn Workshop LLC"
"571","The Mansion","Jun 13, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triority","Triority"
"572","Teleporter","Nov 23, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teleporter Realities","Teleporter Realities"
"574","War Theatre: Blood of Winter","Sep 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arcade Distillery","Arcade Distillery"
"575","Arrow","Nov 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HEILAH","HEILAH"
"576","The Yellow Quiz","Apr 16, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Modern Alchemy","Modern Alchemy"
"577","iMemory","Mar 14, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlatSTUDIO, AFBIK Studio","AFBIK Studio"
"578","SOUND FORGE Audio Studio 13 Steam Edition","Mar 3, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"579","荒岛求生","Sep 23, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Island Studio","FrozenStudio"
"580","Dino Tour VR","Feb 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SIMSREALITY","SIMSREALITY"
"581","Cantrip Cafe","Feb 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jaden Davis, Eva Wierzbicki","Chubby Puppy Games"
"582","SZEN","Jan 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brave Lunch","Theory Studios"
"583","Magic Combat VR","Feb 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ProntiatVR","ProntiatVR"
"584","Broken Metal","Dec 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armadillo Game Studios","Armadillo Game Studios"
"586","Buoyant","Jul 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Star Games","New Star Games"
"587","Falco Engine","Aug 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Falco Software","Falco Software"
"588","TheMovingMaze","Aug 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wuzi","Wuzi"
"589","ED-IT","Jul 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tilephone","Git Together"
"592","RelayCars","Mar 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RelayCars®","RelayCars®"
"594","Snowrifters VEX","Jan 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TMN | SGR","TMN | SGR"
"595","Underture","Jul 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Schwartz","Ben Schwartz"
"596","Project: Gemini","Aug 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rising Tide","DigiPen Institute of Technology"
"597","GrapplingHook","Sep 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RQ-Games","RQ-Games"
"598","Hexterio","Oct 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eurus Games","Eurus Games"
"599","Trends","Jan 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","10101 Software","10101 Software"
"600","John's Wizard Dungeon","May 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tres Sims, Renee Ryckman, Alex Keltz, Kimberly Heidhues, Steph Hernandez","Self Published"
"601","Neon Tide","Sep 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skyride Studios","Skyride Studios"
"602","Just Spin","Oct 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Just Games Co.","Just Games Co."
"603","Into the Infinite","Apr 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timespace Studios, Mitchelson Brooks, Jonathan Rosato, Ana Beltran, Tony Cuni, Dylan Rodrigues, Christopher Couto, Dylan Burke, Mary Ellis, Luis-Miguel Gonzalez, Thi Tran, Dillon Williams, Ramsey Lee, Nicolas Kemball-Cook","Green Sun Studios"
"604","Shantalia and Corali'hulu","Mar 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","So Dank Studio"
"605","Zeta Complex","Apr 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","spidamoo games","spidamoo games"
"606","The Brink 尘与土","May 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","绚丽奈落","0Cube"
"607","Axan Ships - Low Poly","May 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Stępiński","Adam Stępiński"
"608","EggFight","Mar 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NINE VR","NINE VR"
"609","Zombie Season","Dec 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nic Schubert","Tonic Games Australia"
"610","HikeJam","Sep 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IPurna Games","IPurna Games"
"611","Adagio","May 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imaginary Spaces","Imaginary Spaces"
"612","Arkin","Sep 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raven Sword Industries","Raven Sword Industries"
"613","Apollo 11 VR HD: First Steps","Jul 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immersive VR Education Ltd.","Immersive VR Education Ltd."
"614","Total Seclusion","Nov 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Worldgame entertainment","Worldgame entertainment"
"615","不死/IMMORTAL","Jul 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JW","JW"
"616","Primitive","Jan 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Voorhees","Prime Software Systems, Inc."
"617","Meadow Fun!!","Jan 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antonio Latronico","Antonio Latronico"
"618","Stupid Quest - Medieval Adventures","Apr 10, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crazy Frie","Crazy Frie"
"619","Necronomistore Classic","Apr 24, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oddfellows Software","Oddfellows Software"
"620","Legend of the 9 Swords: Side Story","Nov 28, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christopher Rodrigues","Sunstar Gaming Productions"
"621","ESKO","Apr 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Museum of Technology, Kajaani University Of Applied Sciences, Finnish Museum Association, Clever Simulation Entertainment","Clever Simulation Entertainment"
"622","JoustMania","Jun 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aaron Angert","Aaron Angert"
"623","Little Helper","Oct 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vander","Vander"
"624","edataconsulting VR Office","Oct 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jose Alfonso, Vicente Mauricio, Tobias Kammann, Guillermo Fleitas","Jose Alfonso"
"625","Grudge TV","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew Augustine, Zach Augustine","Monkeystein Games"
"626","B. Braun Aesculap Spine VR","Apr 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NUMENA GmbH","B. Braun"
"627","Fragile Equilibrium","Jan 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic Spell Studios","Magic Spell Studios"
"628","MissionMaker","Apr 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Duck Duck Zeus Ltd, MAGiCAL Projects","Duck Duck Zeus Ltd."
"629","Astralojia: Episode 1","Sep 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astralojia Studios","Astralojia Studios"
"630","The Longest Love","Sep 6, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","夜雨ドッド","夜雨ドッド"
"631","Cowboys vs Hipsters","Dec 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Universe Games LLC","Dream Universe Games LLC"
"632","Restrictr","Dec 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Martin Zudaire","Curtis Dubois"
"633","Supernatural Super Squad Fight!","May 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonah Taylor","Jonah Taylor"
"635","Nekoland Studio","May 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SUPERCAT","SUPERCAT"
"636","Block Dodge Challenge","Aug 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nectarian","Nectarian"
"637","BOMTILES","Nov 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","jpm","jpm"
"638","The Lovebirds","Jul 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cafearatus Studios","Cafearatus Studios"
"639","World Leader Card Game","May 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James Wolf","James Wolf"
"640","Oceanum Mortis","Jul 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brewsterland Studios","Brewsterland Studios"
"641","Birth of a Hunter","Mar 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Tritt","Alex Tritt"
"642","Clean VR","May 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LookPeople","Ahlman Game Studio"
"643","Halzae: Heroes of Divinity","Mar 15, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saltclock Studio","Saltclock Studio"
"644","Ninja?","Jan 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Griffin DesBles","Griffin DesBles"
"645","Lapya","May 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Metroshock","Ahlman Game Studio"
"646","To Catch a Monkey","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nP Studios","nonPareil Institute"
"647","Wetpants","Aug 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arke Games","Arke Games"
"648","Tech Support 2077","Oct 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2Bit Studios","2Bit Studios"
"649","Pixel Fish","Jan 7, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Conifer Studios","Conifer Studios"
"650","Soul Island","Apr 25, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MACKINN7","MACKINN7"
"651","Bronze Hoof","Dec 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Persic Games","Persic Games"
"652","Minesweeper Peak VR","May 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armin Rigo","Baroque Software"
"653","Gates to Terra II","Oct 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SeasonQuest","SeasonQuest"
"654","Fantasy Gladiators","Aug 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fatherson Games","Blue Mana"
"655","CityWarHeroes VR","Dec 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eiNpictures","eiNpictures"
"657","Zulin Time","Nov 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bazitov Mikhail","Bazitov Mikhail"
"658","Beyond the Wizard","Jun 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EJB Studio, Team ShockdriveR","Team ShockdriveR"
"659","Block","Jun 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","songchenliang","songchenliang"
"660","Night shot","Mar 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funny Games","Funny Games"
"661","Apollo 11 VR","Aug 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IDIA Lab","IDIA Lab"
"662","Basic Car Repair Garage VR","Nov 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRX","Street Smart VR"
"663","brainCloud Bombers","Nov 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bitHeads","bitHeads"
"664","Undress Tournament","Jan 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HawkX Games, Double Mirage Studio","HawkX Games"
"665","Burndown","Nov 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BigBro Games","BigBro Games"
